	MD2055	MD2056	MD2065	MD2066	MD2075	MD2076	MD2085	MD2086	MD2095	MD2096	MD2105	MD2106	MD2115	MD2116	MD2125	MD2126	MD2135	MD2136	MP2047	MP2048	MP2049	MP2050	MP2057	MP2058	MP2059	MP2060	MP2067	MP2068	MP2069	MP2070	MP2077	MP2078	MP2087	MP2089	MP2090	MP2097	MP2098	MP2099	MP2100	MP2107	MP2108	MP2110	MP2117	MP2118	MP2119	MP2120	MP2127	MP2128	MP2129	MP2130	MP2138	MP2139	MP2140
97084	39	65	43	55	83	108	53	40	65	55	50	14	41	45	51	85	45	30	49	57	57	77	60	81	57	51	108	85	66	60	57	33	112	82	52	66	100	57	50	44	34	18	51	70	65	45	24	28	34	38	50	30	23
2493639	24	29	10	28	26	46	29	34	35	42	24	5	32	23	15	27	15	12	17	30	27	29	30	26	43	30	36	48	37	31	33	17	42	40	20	26	47	25	16	23	12	11	28	31	23	13	26	14	12	14	23	15	14
1915309	16	29	14	26	36	53	30	39	38	27	30	11	29	27	16	42	17	6	21	21	18	35	34	39	19	21	34	52	41	52	23	25	50	39	18	31	46	26	40	24	18	11	22	31	22	24	18	14	18	18	11	29	16
297	462	730	407	827	500	786	593	315	1052	813	587	266	631	637	352	708	359	351	528	669	703	785	749	819	678	616	865	1275	1057	865	439	433	1128	848	558	679	818	963	645	567	356	377	684	748	603	575	388	388	489	319	314	463	392
1921087	287	350	250	468	320	484	350	205	621	459	343	160	365	411	204	452	203	204	313	409	420	486	429	508	455	331	510	688	603	469	309	241	618	491	342	393	567	560	409	335	206	210	422	374	318	286	274	234	246	191	176	236	228
114	26036	33800	17139	42108	27829	26155	24330	14149	42765	40614	25199	11298	31186	29717	22876	17486	14927	14273	29707	32344	29166	31904	34183	40843	35115	31462	32195	56194	37719	37647	18407	23277	46927	34781	31850	28872	31307	51475	21586	27345	14675	16554	18996	30093	24747	25463	11863	19830	19374	12906	22373	12670	12979
2528023	22082	26022	14825	34743	23618	27669	20862	12236	36612	34403	20827	9093	25003	24287	18580	17265	12183	11978	22949	24868	22420	40267	27242	34493	30129	26073	29711	46844	29228	33893	14795	19636	41379	29705	25512	22319	22410	39677	15483	22821	12575	13031	13757	24076	20920	20401	9140	16435	15530	11148	19885	9973	9754
2774151	14472	18779	9480	22921	14484	13676	13645	7516	22761	22503	13717	5997	17406	16363	12872	8892	7977	7875	16968	18288	16061	17339	18968	22456	19445	17299	17436	31051	19862	21018	10220	13338	25988	18944	16929	15618	17061	28131	12167	15256	8190	8544	9954	16503	13708	13946	6439	11127	10682	6721	12686	6755	6679
2598579	10643	13242	7147	18374	11092	9151	11168	5389	19164	17715	10730	4946	12923	12807	9003	8262	6016	6063	11187	12647	11420	12603	14100	15884	15520	13210	12417	24158	15379	18210	6338	10014	20690	15301	13244	12167	12002	21278	7572	11664	6599	6800	7957	13016	10898	10755	6014	8506	8530	4849	8302	5632	5708
692036	1353	1702	869	2173	1298	1446	1500	750	2303	1939	1269	664	1572	1605	994	1180	778	741	1438	1574	1479	1509	1754	1734	1909	1546	1627	2896	2169	2282	810	1289	2603	1912	1464	1523	1622	2790	1015	1391	862	873	1127	1595	1379	1306	686	954	1119	656	926	1145	836
1123043	1045	1362	711	1815	1040	1081	1200	620	2078	1714	1073	533	1409	1366	786	889	634	663	1246	1340	1276	1162	1364	1520	1597	1323	1202	2295	1763	1922	634	1120	2052	1506	1201	1284	1362	2201	758	1275	694	683	856	1341	1147	1096	567	762	901	534	704	987	721
406548	17393	19082	17343	26644	15971	15127	19662	18111	30012	26747	19458	6854	24595	23870	14205	10937	7942	9896	14702	19360	17807	18491	23638	29632	25958	22823	18404	28180	19556	30903	10496	17233	28218	24274	18596	16724	20504	28915	15063	22508	12947	10160	11142	22097	15675	14272	7040	15620	12107	6471	16478	11316	9516
2527974	15604	16904	15055	23521	14982	12361	17019	14290	27891	23733	17280	6047	21213	21043	12830	9193	6953	8557	12833	16545	15525	15909	21072	26686	22881	19498	15378	25151	16997	26456	9124	14728	25815	22586	17041	14116	18706	25798	12523	19255	11653	8988	9313	19287	14089	12660	5977	13565	10702	5330	15415	9564	8029
1387353	13931	13297	14781	19655	16179	17924	15064	37729	19986	18797	13071	5269	19698	17879	12939	7118	6134	7398	11544	16655	13104	17143	17408	26077	18950	16767	13997	19692	13607	22505	11450	13603	20123	16405	12970	12311	18868	20289	13189	18365	9853	8325	7998	19280	11656	10823	5086	12544	8965	5117	14638	9558	6787
466153	11044	11073	11682	16968	9734	19814	13862	13200	18736	16126	11221	4634	15465	15164	10304	5303	4447	5720	8743	11889	10467	22763	14375	20167	15595	15300	13455	16090	11599	18138	11042	9775	18273	14086	12309	9818	12055	18236	12360	14244	8137	6469	6033	13856	9726	9879	4298	9888	7527	3877	9864	6619	5148
128	1603	1865	1311	2386	1464	1605	1654	1351	2919	2335	1734	716	2058	1954	1119	1366	773	892	1415	1798	1782	2020	2103	2428	2314	1887	1997	3006	2314	2602	1105	1474	2991	2256	1748	1612	2159	2777	1437	1896	1123	960	1347	1933	1542	1383	823	1254	1176	661	1251	1211	982
2527979	2968	3909	2127	4929	3338	4311	3375	1894	6108	4474	3185	1388	3596	3736	2152	3630	1857	1779	3101	3658	3655	4145	4099	4418	4416	3647	4158	6817	5359	4675	2044	2399	6752	4929	3455	3625	4846	5976	2951	3375	2010	2237	3341	4011	3152	3095	1836	2057	2550	1832	1890	2124	1870
2528010	2822	3656	1935	4823	3368	3960	3337	1898	5630	4343	2923	1369	3458	3552	2120	3116	1830	1762	2936	3412	3336	3702	3740	3811	4530	3702	3673	6326	5124	4626	1756	2435	6390	4730	3279	3322	4616	6034	2589	3332	2035	2286	2890	3954	3020	3115	1635	2043	2554	1525	1815	2129	1849
2527990	2782	3526	1915	4476	3418	4239	2939	1866	5446	4152	2830	1308	3389	3331	2010	3227	1815	1695	2944	3272	3491	3744	3640	3949	4053	3335	3765	6242	4977	4350	1766	2153	5981	4398	3085	3484	4753	5556	2519	3021	1820	2128	2991	3800	2926	2915	1689	1903	2360	1636	1573	1899	1682
2528021	2675	3400	1499	4757	4398	6152	3226	1741	5142	3801	2633	1337	3261	3403	2074	3732	2266	1666	2856	3196	3146	3048	3304	3371	3870	3559	3639	6080	5098	4402	1189	2097	5606	4257	3467	3302	5284	5987	1891	3235	1985	2503	2860	3816	3041	3215	1450	1835	2363	2214	1562	1737	1596
125	1915	2426	1151	3203	2700	3311	2122	1135	3514	2669	1855	999	2351	2455	1420	2318	1228	1279	2006	2280	2209	2272	2416	2509	2774	2402	2310	4223	3775	2830	942	1485	4084	2933	2259	2408	3125	3965	1539	2351	1305	1637	1889	2906	1990	2263	1079	1270	1694	1201	1083	1293	1101
2527984	1733	2156	1164	2829	2382	2886	2063	1279	3481	2577	1783	822	2268	2265	1280	1950	1129	1160	1797	2022	2080	2449	2255	2235	2567	2057	2338	3983	3295	2762	1016	1553	3923	2902	2135	2093	3204	3608	1617	2015	1178	1442	1916	2485	1901	1896	981	1251	1521	1128	949	1316	1074
980254	1604	2093	1140	2678	1910	2467	1939	1079	3242	2424	1735	799	1952	1899	1226	1907	980	1011	1698	1947	2028	2230	2228	2255	2459	1953	2177	3697	2886	2644	1026	1266	3659	2652	1917	2018	2773	3292	1551	1794	1105	1199	1760	2302	1840	1706	1012	1128	1488	882	992	1268	997
1930273	684	939	491	1297	888	1155	843	505	1470	1184	786	360	895	950	551	948	473	487	744	898	842	1029	1010	1082	1105	940	1091	1699	1340	1229	501	636	1677	1180	850	936	1292	1545	830	800	516	568	836	1084	731	742	491	524	670	480	472	536	480
980251	560	696	329	872	655	790	564	375	1125	793	566	291	594	650	326	647	340	329	537	624	626	713	664	691	777	628	741	1257	978	820	309	396	1191	790	575	674	958	1083	471	594	300	410	624	756	555	536	363	363	457	323	289	428	344
265606	512	652	348	855	586	840	566	321	1053	788	484	260	582	641	370	603	275	303	512	618	660	740	623	694	794	608	734	1151	928	773	300	414	1093	801	617	640	861	1061	434	552	355	377	585	726	476	580	298	371	424	327	304	337	321
2527968	508	645	311	770	615	825	556	326	1000	664	427	230	597	519	335	582	285	248	478	609	576	692	641	712	713	637	692	1063	864	779	326	397	1067	734	555	578	813	952	431	515	323	353	545	628	568	493	278	300	417	280	259	356	316
2650471	6731	8781	5287	13257	29599	27701	8380	19556	16314	14627	8682	3275	12917	12524	5005	8375	17647	5268	6785	7974	9221	12777	8695	10538	10130	8059	8970	21900	18981	9754	3898	5231	23659	15461	12686	8884	31872	14200	5877	9120	5495	9793	8279	12291	8774	8160	4335	5269	7246	5286	5027	4285	3959
2528009	3772	4866	2830	6292	4779	4811	4219	2566	7945	6103	4288	1670	4634	4707	2712	3857	2356	2437	3849	4426	4746	5242	5108	5640	5720	4598	5107	8636	6695	5971	2487	2970	8844	6397	4520	4377	6475	7383	3596	4313	2579	2784	3948	5098	3838	3868	2353	2664	3319	2186	2441	2484	2388
2528022	3285	4225	2406	5184	5429	4310	3630	2077	6673	5147	3513	1577	3979	4153	2333	3514	2239	2230	3366	3821	4177	4395	4343	4585	4817	3877	4283	7546	5924	5019	2052	2540	7487	5486	3951	3842	5777	6315	3185	3585	2238	2463	3669	4573	3593	3429	2112	2279	2912	1957	2047	2101	1977
2527972	1290	1679	917	2095	1952	1976	1515	866	2611	1973	1336	620	1632	1627	862	1324	965	889	1283	1515	1573	1704	1659	1650	1817	1451	1696	3051	2305	1940	795	1007	3066	2135	1500	1539	2234	2518	1230	1369	947	1019	1402	1796	1297	1346	823	913	1170	859	729	826	782
1930276	757	956	467	1148	1139	1078	845	453	1559	1122	702	365	815	891	507	748	526	485	737	823	869	933	854	879	1041	768	884	1749	1322	1031	412	569	1752	1224	875	837	1186	1427	549	757	479	598	805	1027	811	769	448	481	686	444	399	478	448
1400387	613	829	391	1054	990	920	689	425	1314	964	622	306	801	773	435	640	443	460	655	721	764	787	816	780	923	741	780	1497	1174	974	348	549	1585	1030	748	752	1106	1182	460	700	400	505	649	916	658	658	381	442	533	402	360	367	379
1331910	568	684	359	780	568	652	629	336	1045	751	501	298	659	624	411	608	321	323	581	634	643	736	664	770	793	672	766	1156	1036	893	425	416	1138	864	540	661	847	1053	633	606	368	371	555	732	532	526	358	388	452	300	327	457	396
1636152	15059	17157	13685	23535	16290	18484	16832	25440	26898	22848	17615	6298	20248	20197	14960	11476	8000	8473	13322	16608	16137	17748	20147	25813	22067	18533	18247	26629	19588	24893	10331	13692	26955	21377	16633	15189	20599	25758	13963	18659	10794	9635	11177	20512	14415	13274	6869	12481	11135	6480	13784	9908	8285
2527978	4259	5545	2991	7312	5204	7113	5101	3151	8519	6659	4381	2124	5190	5158	3312	5439	2863	2557	4586	5365	5212	6028	5738	6341	6393	5364	6252	9561	8025	7405	3118	3648	9341	6803	5110	5209	7112	9048	4119	4781	2869	3267	4769	5995	4682	4277	2646	3145	3706	2695	2707	3692	3060
2527989	3157	3961	2496	5018	3058	3679	3359	1916	6138	4819	3295	1324	3811	3759	2160	3532	1701	1847	3044	3597	3846	4345	4315	5035	4658	3863	4390	6732	5057	4632	2323	2537	6553	5153	3469	3387	4894	5533	3249	3311	2160	2000	3192	3880	3177	3013	1816	2189	2569	1577	2055	2036	1849
2527983	3071	4107	2146	7066	4590	6618	4051	2558	6816	6140	3797	1658	3752	4026	2515	4335	2721	1793	3208	3788	4721	4830	4209	4782	5390	3819	5073	8455	6998	5080	2072	2526	9731	6149	5029	3780	7118	6795	2953	3732	2096	3004	4021	4019	4605	4084	2972	2202	3411	3839	2203	2443	2096
2528026	3048	3709	1984	4880	3365	3998	3438	1998	5902	4622	3175	1356	3710	3644	2107	3339	1765	1801	3048	3514	3641	3901	3855	4213	4519	3575	3983	6698	5348	4898	1936	2452	6477	4875	3572	3334	4895	5928	2730	3292	2007	2324	2995	3969	3247	3062	1850	2056	2540	1736	1977	2264	1858
2527995	1348	1807	967	2393	1700	2078	1644	910	2915	2060	1465	711	1739	1665	1059	1682	892	818	1423	1683	1644	1859	1766	1930	2023	1674	1907	3050	2623	2430	863	1221	3036	2339	1642	1609	2270	2964	1326	1562	961	1078	1514	1864	1619	1449	842	928	1145	864	808	1135	941
1891926	752	1070	536	1356	946	1269	893	544	1646	1249	817	390	982	907	616	955	526	497	809	956	1024	1105	1018	1097	1178	962	1141	1783	1565	1258	546	643	1785	1362	964	884	1316	1633	726	888	539	553	858	1096	875	790	493	546	734	494	504	610	524
2527996	708	898	514	1163	871	1104	805	499	1426	1119	752	335	903	861	504	870	433	458	766	833	900	1007	963	1075	1049	866	1058	1588	1335	1092	500	582	1508	1147	850	925	1194	1379	686	774	497	522	835	939	732	708	448	509	601	413	434	582	475
119	674	1004	495	1186	897	1094	895	566	1557	1166	753	384	897	976	541	1029	530	468	777	905	983	1003	1003	1064	1066	964	1038	1762	1460	1207	503	622	1644	1176	907	911	1289	1515	696	861	507	598	839	1065	839	821	503	520	693	485	448	627	508
2528019	640	901	453	1115	975	1366	819	527	1404	1077	694	326	859	833	500	817	469	427	731	865	792	957	912	1030	1035	841	1043	1574	1332	1169	534	610	1520	1113	850	820	1298	1485	653	740	481	502	741	991	778	708	417	511	600	474	433	639	506
2528027	606	790	419	1018	806	965	773	449	1258	950	650	284	755	759	468	820	392	399	630	748	738	921	824	941	900	754	863	1465	1193	1077	418	553	1332	1062	749	721	1099	1288	629	670	383	477	661	851	692	586	385	447	547	406	396	510	411
2527994	304	362	191	462	311	456	299	236	490	423	278	137	341	330	218	337	179	190	313	313	313	418	397	427	397	317	403	575	524	483	222	212	596	414	326	342	411	568	295	299	181	197	313	407	293	248	195	211	239	175	156	229	178
2528007	278	350	196	511	345	476	346	191	566	448	309	151	350	307	197	362	177	168	289	318	319	403	432	428	424	314	375	627	508	486	182	230	608	436	327	334	461	541	288	299	190	211	310	383	296	296	163	174	271	179	174	240	206
2807512	6804	9083	5181	12641	5810	7519	6221	4723	11779	12255	8274	3126	8236	8183	6006	9238	4286	4171	7462	9159	9240	11223	8336	11898	10529	8571	9351	12222	8913	9299	4860	5351	11464	8595	7361	7922	11960	11235	7094	7742	3387	3664	8960	8838	7401	6971	4777	5546	4733	3888	5776	3733	3426
547188	2847	3790	2258	4565	2642	3663	2787	1809	5557	4441	3332	1204	3290	3528	1940	3763	1742	1701	2865	3422	3930	4674	4316	4731	4212	3309	4582	6130	4815	4062	2363	2179	6130	4577	3149	3437	4871	4992	3466	2979	1948	1836	3597	3723	2886	2883	1991	2003	2370	1591	1979	1885	1869
2527982	1294	1644	964	2034	1144	1856	1354	817	2399	1995	1445	551	1498	1586	875	1709	793	791	1399	1599	1686	2083	1788	2130	1867	1486	1908	2677	2163	1838	1048	1017	2663	2008	1385	1467	2086	2382	1542	1337	804	831	1710	1736	1370	1289	918	907	1097	817	839	834	768
2528020	176	234	133	312	183	256	184	143	305	272	165	85	210	212	148	242	118	109	193	228	230	331	236	283	235	207	273	348	317	312	179	146	357	234	202	262	317	342	257	204	114	117	238	219	214	173	130	119	127	117	124	148	121
1936003	284	364	231	469	316	447	287	176	539	425	295	150	332	376	216	360	152	160	307	355	407	456	372	427	439	350	470	687	602	450	268	250	563	440	348	361	503	533	348	312	159	225	406	410	264	283	202	215	259	182	195	231	201
1851148	125	137	91	195	128	149	140	77	236	211	127	62	135	139	87	157	75	97	147	155	153	192	174	177	195	160	201	248	245	216	98	115	281	184	153	162	201	225	141	143	98	84	159	157	129	118	95	103	91	70	85	105	96
1941349	96	163	86	199	147	148	120	85	197	183	134	66	156	151	62	195	79	65	120	151	148	193	179	178	177	135	168	271	246	202	99	103	270	175	140	151	193	271	110	125	73	91	139	162	116	118	75	58	101	65	75	106	95
174633	104	167	96	178	124	168	335	56	296	169	129	67	165	168	98	129	81	75	127	164	176	143	182	164	182	124	184	287	425	210	102	90	279	204	138	173	216	257	111	116	79	106	138	140	114	103	84	77	99	74	63	119	103
2596890	67	99	62	149	91	141	117	53	166	111	96	36	88	95	54	105	58	51	74	112	113	91	114	105	97	92	121	173	154	135	56	64	161	105	93	109	143	173	74	72	61	54	85	95	80	72	44	54	54	39	51	84	65
1882749	6318	12579	8249	13954	18503	28508	10313	8427	18857	15569	10675	3634	8562	9088	10734	27934	15335	6420	7529	9284	10594	21831	12591	15533	9518	10188	20207	19899	17636	12160	6027	6361	21960	14166	10822	11978	23336	15709	8016	8921	6698	8056	12350	13617	11198	11546	9013	6485	7922	8841	5055	5409	4950
1838286	2099	4084	2295	4645	9322	9995	3654	5374	6716	5607	3629	1234	2712	3042	3321	8704	6429	1882	2548	3092	3322	6091	4432	4896	3066	2930	5682	7013	7269	4563	1901	1908	7681	4958	4110	5157	10250	5071	2678	2819	2197	2568	4124	4474	3587	3400	3070	1755	3217	4360	1587	1831	1687
2862869	1752	2980	1420	3618	3497	6034	2330	1568	4005	3239	2341	833	2306	2399	1813	4344	1942	1380	1966	2469	2774	3776	3024	3335	2540	2087	5093	4655	3930	2848	1614	1554	4245	3132	2312	2821	4050	3906	2330	2274	1586	1564	3102	2901	2446	2545	2314	1567	1778	1426	1278	1612	1287
2576891	1470	2807	1523	3691	8442	7914	1919	2190	3382	2815	2711	751	2302	2061	2271	6050	6319	1144	1718	2113	2353	4597	2945	3277	2148	1818	4557	4069	3519	2663	1462	1503	4079	2712	2189	2510	3835	3246	2088	1893	1480	1309	4200	3023	2246	2128	2606	2297	1555	1443	1238	1328	1113
1796921	1100	1839	885	2161	2230	3129	1393	987	2464	2063	1403	539	1413	1507	1050	2639	1137	768	1261	1562	1708	2207	2030	2020	1638	1397	2736	3021	2370	2009	1043	1014	2643	1945	1502	1869	2536	2465	1534	1338	943	973	1919	1872	1516	1436	1451	1010	1070	951	777	1042	771
2866311	612	837	442	1023	745	1094	669	472	1223	970	759	302	767	804	475	939	457	377	699	748	884	1073	991	1039	942	714	1158	1396	1269	966	587	463	1423	1013	670	783	1122	1157	788	665	450	405	844	885	717	629	508	502	544	397	449	547	427
395922	194	217	140	318	245	373	180	129	363	280	207	96	220	235	148	290	134	108	187	214	229	266	250	292	268	180	349	406	339	287	161	124	365	292	203	251	341	353	235	200	103	120	223	246	172	173	133	131	148	119	119	165	130
1882831	3328	5206	4432	5812	3832	5978	3561	2665	7276	5552	3809	1620	4005	4184	2516	5385	2819	1896	3525	4543	4354	5521	6487	6633	4952	4548	5803	7400	6447	5151	2733	2478	7349	5121	4216	4295	5842	6417	3932	3567	2374	2574	4248	4677	3803	3305	2437	2510	2918	2071	2273	2358	2273
2824561	2489	3337	2344	4718	3301	5210	2601	2239	4970	4320	3044	1176	2945	3096	2255	4122	2220	1450	2673	3538	3292	4169	4037	5412	3530	2917	4389	5933	4919	4810	2021	1909	5540	4023	3477	3758	7207	4679	2834	2725	1782	1817	3256	3720	3204	2903	1798	1912	2399	1714	1936	1877	1674
2711231	1776	2346	1683	4041	5213	5020	2024	1629	3394	3025	1842	1279	1936	2368	1679	5073	3126	866	1970	2504	2268	3467	2498	3565	3074	2346	3146	4724	4299	2968	1039	1070	11732	2882	3768	2412	3127	3892	1497	1675	1302	5162	2197	3211	2492	2556	1227	1197	1974	1378	1107	2362	1062
2707525	404	581	338	705	456	718	410	352	854	604	431	208	515	484	287	628	287	229	456	490	547	695	608	719	580	489	707	884	800	701	335	298	916	655	482	550	763	791	503	432	277	278	551	571	471	423	301	302	336	273	279	283	267
239935	1218	1512	892	1863	1215	1959	1225	949	2229	1709	1268	550	1444	1349	868	1772	762	664	1234	1507	1527	1997	1751	1940	1691	1312	2063	2587	2177	1996	1138	989	2502	1794	1253	1454	2050	2160	1533	1203	783	807	1583	1598	1278	1134	815	872	992	717	807	1080	882
2730359	1053	1428	842	1645	990	1387	1123	696	2128	1445	1205	506	1256	1304	671	1453	670	613	1117	1273	1372	1657	1568	1723	1532	1237	1762	2439	2178	1740	951	828	2357	1665	1141	1364	1807	1920	1311	1058	681	748	1299	1288	1095	1041	760	746	879	575	622	943	832
511745	115	145	110	200	127	240	141	105	220	165	128	45	139	134	108	185	73	71	130	159	178	216	166	181	155	158	239	240	281	191	144	119	264	179	139	164	216	241	156	149	86	80	158	171	117	107	96	96	102	79	95	157	111
1704307	94	139	100	149	90	202	89	100	154	165	89	63	106	114	89	151	75	56	131	114	156	126	122	180	150	112	184	197	217	185	58	62	226	100	102	114	176	189	60	97	38	69	119	149	124	92	80	86	81	67	68	65	77
1307763	760	1000	604	1186	684	1095	868	459	1564	1083	817	359	942	991	509	1034	424	451	779	976	994	1205	1123	1218	1123	866	1304	1661	1505	1186	655	552	1624	1243	813	913	1225	1368	1069	814	493	517	994	997	815	766	543	512	669	475	505	634	561
2697043	295	398	224	504	309	494	333	209	660	430	368	144	381	389	207	410	187	175	306	363	415	466	396	419	414	325	487	669	583	469	267	225	640	437	340	376	490	543	360	307	193	200	361	416	308	297	223	229	256	182	193	244	245
389348	115	175	87	185	405	374	256	116	261	269	137	53	143	191	212	127	126	71	125	143	224	265	270	139	122	94	208	203	124	218	75	157	285	241	137	243	294	208	166	129	112	83	154	242	146	100	95	145	180	58	116	74	80
83552	49	82	41	79	183	150	125	51	106	92	78	34	79	86	70	76	48	27	60	64	92	94	102	66	51	45	90	96	65	125	40	57	105	97	60	85	95	69	69	63	56	39	63	138	68	35	34	67	97	35	57	54	56
1353976	41	47	19	50	114	127	86	29	68	61	51	26	65	57	50	30	41	12	42	54	61	65	82	33	70	36	47	64	57	63	36	38	80	82	47	56	78	62	39	53	51	36	50	93	60	39	23	35	62	16	38	19	27
71667	23	58	20	72	80	101	76	35	75	54	45	20	46	70	32	53	23	19	47	46	47	60	60	50	50	43	60	88	56	77	33	37	93	63	43	61	74	55	45	42	36	31	53	62	42	41	17	47	41	20	28	34	26
292833	21	58	19	46	75	98	80	28	62	48	29	12	39	44	40	47	57	13	28	21	49	73	51	38	23	31	43	61	44	70	22	23	88	52	29	47	84	42	28	43	17	33	31	84	42	35	15	16	34	26	34	25	19
83561	20	45	17	51	63	107	58	21	85	48	28	12	41	40	22	35	36	23	32	27	37	55	44	66	49	33	50	75	53	64	32	35	84	51	38	55	60	58	35	48	23	23	49	57	34	25	20	35	34	31	21	21	30
810	81	134	76	133	193	298	142	99	202	184	109	46	128	134	108	175	89	60	92	127	132	152	177	172	125	105	169	233	150	178	91	113	244	160	120	154	187	163	113	142	89	87	136	149	111	70	79	59	106	57	73	64	63
2681469	10	11	8	19	20	30	18	8	19	18	10	7	16	14	10	42	11	5	10	11	13	35	17	16	11	12	18	23	15	19	7	9	27	19	12	21	21	19	11	11	15	8	12	16	7	12	7	8	18	10	10	6	8
1930593	200	292	178	375	214	311	274	150	505	375	265	114	311	308	148	312	117	156	253	299	346	334	311	341	324	263	441	551	555	397	237	184	492	364	255	333	438	437	315	244	193	175	330	323	284	285	194	134	216	129	153	244	246
89966	14922	19965	12244	24264	15989	23893	16501	10702	30089	23804	23955	6709	17904	18412	10873	23009	9516	8988	15380	19069	20379	25177	22534	25862	22281	17957	25897	35285	26423	23387	13862	12183	32326	24667	17489	18571	25671	27076	19530	15954	10143	10187	20120	20324	15616	15153	10576	10652	12303	8887	9900	11758	13052
2694929	1433	1966	1234	2670	2254	3527	1803	1360	3259	2725	1965	778	1754	1911	1343	2486	1163	989	1673	2063	2054	2802	2362	2889	2205	1974	3002	3988	3212	2891	1501	1283	3591	2811	2031	2129	3041	2975	2170	1669	1045	1208	2144	2099	1761	1691	1195	1171	1374	1030	1062	1324	1141
1379910	459	630	372	855	621	1063	590	439	978	861	575	218	599	601	398	856	417	316	508	657	622	795	721	806	682	605	914	1209	928	774	422	388	1132	783	646	671	870	894	627	487	337	385	672	656	578	542	372	359	396	319	298	442	358
2086471	213	318	205	475	459	707	270	322	436	488	327	115	259	288	298	475	236	148	248	314	298	417	354	639	287	341	434	583	437	432	206	213	526	415	433	339	408	425	363	252	168	181	345	317	264	258	161	184	186	139	142	210	166
