# Constructed from biom file
#OTU ID	MD2055.kraken2.report	MD2056.kraken2.report	MD2065.kraken2.report	MD2066.kraken2.report	MD2075.kraken2.report	MD2076.kraken2.report	MD2085.kraken2.report	MD2086.kraken2.report	MD2095.kraken2.report	MD2096.kraken2.report	MD2105.kraken2.report	MD2106.kraken2.report	MD2115.kraken2.report	MD2116.kraken2.report	MD2125.kraken2.report	MD2126.kraken2.report	MD2135.kraken2.report	MD2136.kraken2.report	MP2047.kraken2.report	MP2048.kraken2.report	MP2049.kraken2.report	MP2050.kraken2.report	MP2057.kraken2.report	MP2058.kraken2.report	MP2059.kraken2.report	MP2060.kraken2.report	MP2067.kraken2.report	MP2068.kraken2.report	MP2069.kraken2.report	MP2070.kraken2.report	MP2077.kraken2.report	MP2078.kraken2.report	MP2079.kraken2.report	MP2080.kraken2.report	MP2087.kraken2.report	MP2088.kraken2.report	MP2089.kraken2.report	MP2090.kraken2.report	MP2097.kraken2.report	MP2098.kraken2.report	MP2099.kraken2.report	MP2100.kraken2.report	MP2107.kraken2.report	MP2108.kraken2.report	MP2109.kraken2.report	MP2110.kraken2.report	MP2117.kraken2.report	MP2118.kraken2.report	MP2119.kraken2.report	MP2120.kraken2.report	MP2127.kraken2.report	MP2128.kraken2.report	MP2129.kraken2.report	MP2130.kraken2.report	MP2137.kraken2.report	MP2138.kraken2.report	MP2139.kraken2.report	MP2140.kraken2.report
39765	29.0	27.0	15.0	43.0	50.0	57.0	32.0	20.0	36.0	41.0	34.0	9.0	38.0	26.0	25.0	44.0	20.0	21.0	15.0	28.0	31.0	32.0	35.0	41.0	33.0	34.0	46.0	69.0	48.0	56.0	34.0	32.0	2.0	11.0	67.0	0.0	42.0	37.0	38.0	43.0	43.0	29.0	33.0	19.0	2.0	12.0	43.0	47.0	23.0	15.0	29.0	20.0	21.0	16.0	7.0	18.0	20.0	14.0
1238	57.0	62.0	33.0	80.0	80.0	144.0	69.0	65.0	65.0	83.0	60.0	16.0	69.0	55.0	53.0	86.0	47.0	30.0	46.0	60.0	55.0	81.0	65.0	79.0	56.0	59.0	72.0	85.0	77.0	65.0	49.0	58.0	2.0	20.0	115.0	0.0	83.0	54.0	71.0	103.0	92.0	87.0	36.0	40.0	6.0	37.0	62.0	80.0	53.0	39.0	31.0	51.0	38.0	38.0	11.0	52.0	39.0	34.0
2675054	42.0	44.0	45.0	57.0	40.0	108.0	51.0	39.0	84.0	70.0	35.0	18.0	45.0	54.0	38.0	83.0	27.0	24.0	49.0	52.0	59.0	67.0	80.0	78.0	58.0	42.0	64.0	116.0	110.0	71.0	40.0	46.0	3.0	14.0	86.0	0.0	68.0	58.0	58.0	86.0	62.0	59.0	47.0	42.0	6.0	43.0	60.0	56.0	51.0	46.0	33.0	27.0	42.0	43.0	9.0	31.0	40.0	34.0
34067	21.0	50.0	22.0	35.0	41.0	83.0	41.0	24.0	57.0	52.0	23.0	16.0	40.0	42.0	25.0	55.0	31.0	23.0	29.0	51.0	33.0	58.0	41.0	53.0	34.0	29.0	67.0	65.0	52.0	50.0	30.0	26.0	1.0	12.0	66.0	0.0	37.0	45.0	37.0	71.0	39.0	44.0	35.0	18.0	3.0	21.0	45.0	38.0	33.0	36.0	27.0	32.0	17.0	27.0	7.0	17.0	24.0	19.0
1329899	7.0	5.0	4.0	8.0	5.0	14.0	9.0	5.0	9.0	5.0	2.0	1.0	10.0	12.0	4.0	9.0	2.0	3.0	10.0	5.0	8.0	12.0	18.0	25.0	4.0	6.0	15.0	12.0	8.0	7.0	8.0	5.0	0.0	1.0	14.0	0.0	7.0	8.0	10.0	7.0	8.0	5.0	9.0	5.0	0.0	6.0	6.0	11.0	9.0	5.0	9.0	4.0	3.0	0.0	1.0	9.0	3.0	5.0
728003	1.0	3.0	5.0	5.0	8.0	11.0	5.0	1.0	10.0	7.0	3.0	1.0	2.0	5.0	7.0	7.0	4.0	3.0	3.0	5.0	7.0	7.0	0.0	8.0	5.0	3.0	6.0	9.0	3.0	3.0	1.0	5.0	0.0	3.0	7.0	0.0	3.0	6.0	5.0	8.0	11.0	4.0	0.0	0.0	1.0	3.0	3.0	6.0	6.0	1.0	3.0	3.0	3.0	2.0	1.0	2.0	0.0	0.0
2675053	24.0	42.0	21.0	48.0	66.0	88.0	31.0	40.0	52.0	53.0	37.0	17.0	41.0	45.0	22.0	41.0	31.0	12.0	34.0	38.0	42.0	58.0	35.0	67.0	41.0	32.0	63.0	67.0	48.0	55.0	43.0	32.0	1.0	11.0	60.0	0.0	47.0	34.0	37.0	69.0	51.0	66.0	41.0	25.0	9.0	28.0	43.0	64.0	30.0	23.0	22.0	30.0	24.0	23.0	7.0	28.0	29.0	19.0
135617	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
1030	90.0	134.0	83.0	184.0	136.0	256.0	126.0	87.0	195.0	182.0	98.0	52.0	123.0	105.0	110.0	138.0	117.0	74.0	113.0	137.0	146.0	167.0	127.0	164.0	131.0	131.0	188.0	292.0	224.0	163.0	102.0	69.0	13.0	29.0	199.0	0.0	195.0	148.0	164.0	167.0	202.0	142.0	93.0	60.0	18.0	99.0	159.0	160.0	121.0	110.0	81.0	66.0	103.0	87.0	18.0	66.0	78.0	94.0
2891210	188.0	238.0	174.0	298.0	256.0	330.0	201.0	131.0	349.0	301.0	191.0	102.0	221.0	207.0	135.0	302.0	138.0	111.0	172.0	252.0	225.0	283.0	256.0	292.0	224.0	184.0	316.0	390.0	345.0	242.0	160.0	149.0	15.0	49.0	383.0	0.0	301.0	188.0	244.0	292.0	303.0	230.0	209.0	116.0	24.0	126.0	229.0	275.0	199.0	178.0	134.0	165.0	157.0	122.0	19.0	128.0	124.0	124.0
96472	129.0	161.0	82.0	200.0	174.0	231.0	129.0	99.0	231.0	178.0	117.0	63.0	137.0	127.0	100.0	179.0	108.0	92.0	117.0	149.0	144.0	190.0	169.0	240.0	173.0	136.0	202.0	298.0	214.0	220.0	136.0	87.0	8.0	42.0	221.0	0.0	181.0	142.0	208.0	204.0	204.0	183.0	125.0	87.0	23.0	90.0	152.0	208.0	133.0	119.0	77.0	110.0	94.0	80.0	34.0	70.0	103.0	89.0
2735563	117.0	170.0	95.0	205.0	148.0	218.0	138.0	103.0	204.0	186.0	115.0	51.0	121.0	124.0	91.0	180.0	71.0	60.0	120.0	157.0	130.0	174.0	151.0	197.0	137.0	108.0	194.0	255.0	197.0	156.0	98.0	101.0	8.0	34.0	256.0	0.0	194.0	125.0	177.0	199.0	215.0	178.0	114.0	74.0	18.0	78.0	173.0	126.0	135.0	110.0	84.0	129.0	89.0	78.0	22.0	77.0	95.0	79.0
2823902	58.0	77.0	65.0	109.0	92.0	127.0	77.0	55.0	106.0	110.0	69.0	35.0	70.0	75.0	53.0	105.0	45.0	51.0	58.0	78.0	67.0	81.0	100.0	122.0	89.0	96.0	89.0	147.0	133.0	118.0	64.0	59.0	1.0	25.0	127.0	0.0	115.0	73.0	74.0	96.0	108.0	85.0	72.0	48.0	11.0	47.0	87.0	104.0	78.0	52.0	50.0	61.0	47.0	39.0	10.0	43.0	45.0	39.0
111769	50.0	83.0	62.0	120.0	115.0	155.0	87.0	58.0	138.0	126.0	76.0	23.0	80.0	74.0	62.0	117.0	60.0	40.0	79.0	75.0	92.0	118.0	103.0	131.0	85.0	92.0	115.0	153.0	167.0	113.0	77.0	76.0	6.0	22.0	148.0	0.0	108.0	79.0	107.0	109.0	115.0	118.0	82.0	41.0	18.0	53.0	93.0	159.0	72.0	56.0	34.0	71.0	60.0	35.0	12.0	43.0	49.0	34.0
288004	40.0	47.0	44.0	96.0	91.0	164.0	46.0	53.0	87.0	94.0	54.0	22.0	58.0	48.0	64.0	95.0	47.0	27.0	46.0	60.0	66.0	99.0	68.0	86.0	67.0	74.0	90.0	122.0	79.0	83.0	50.0	33.0	1.0	29.0	122.0	0.0	63.0	68.0	81.0	112.0	68.0	50.0	59.0	28.0	4.0	40.0	60.0	72.0	68.0	45.0	32.0	59.0	41.0	41.0	8.0	51.0	51.0	22.0
34064	3.0	6.0	4.0	8.0	7.0	9.0	6.0	2.0	7.0	12.0	3.0	1.0	6.0	8.0	2.0	5.0	4.0	2.0	3.0	9.0	5.0	13.0	6.0	4.0	5.0	7.0	10.0	8.0	6.0	11.0	8.0	7.0	0.0	2.0	4.0	0.0	5.0	6.0	7.0	10.0	9.0	5.0	7.0	2.0	0.0	4.0	2.0	9.0	2.0	6.0	0.0	1.0	3.0	2.0	0.0	9.0	6.0	6.0
262	32.0	29.0	24.0	38.0	50.0	119.0	40.0	50.0	48.0	68.0	36.0	17.0	37.0	36.0	34.0	47.0	44.0	15.0	29.0	27.0	38.0	55.0	38.0	49.0	33.0	41.0	57.0	66.0	38.0	65.0	36.0	34.0	3.0	11.0	78.0	0.0	55.0	29.0	35.0	69.0	47.0	53.0	34.0	38.0	2.0	18.0	42.0	54.0	36.0	24.0	20.0	29.0	28.0	26.0	7.0	24.0	31.0	11.0
263	26.0	47.0	16.0	47.0	32.0	46.0	32.0	19.0	60.0	38.0	24.0	25.0	40.0	32.0	33.0	42.0	26.0	18.0	46.0	38.0	49.0	58.0	41.0	50.0	26.0	20.0	44.0	59.0	62.0	48.0	18.0	24.0	2.0	6.0	72.0	0.0	34.0	25.0	43.0	60.0	39.0	35.0	30.0	13.0	1.0	18.0	50.0	42.0	26.0	40.0	21.0	17.0	25.0	21.0	6.0	22.0	50.0	36.0
1547445	6.0	8.0	7.0	10.0	9.0	30.0	10.0	8.0	11.0	6.0	9.0	1.0	7.0	4.0	9.0	16.0	4.0	7.0	10.0	4.0	11.0	16.0	11.0	13.0	8.0	6.0	13.0	11.0	10.0	8.0	6.0	11.0	0.0	0.0	12.0	0.0	5.0	12.0	8.0	15.0	9.0	5.0	6.0	6.0	1.0	5.0	5.0	10.0	8.0	8.0	3.0	7.0	2.0	2.0	0.0	3.0	10.0	0.0
1395624	5.0	9.0	9.0	3.0	11.0	31.0	5.0	16.0	8.0	5.0	4.0	0.0	7.0	4.0	5.0	18.0	5.0	5.0	2.0	4.0	5.0	12.0	7.0	14.0	3.0	8.0	16.0	10.0	10.0	10.0	15.0	13.0	0.0	2.0	15.0	0.0	9.0	9.0	10.0	11.0	3.0	12.0	4.0	3.0	0.0	3.0	10.0	4.0	4.0	3.0	2.0	7.0	1.0	7.0	1.0	7.0	5.0	4.0
2589986	2.0	5.0	3.0	7.0	7.0	11.0	5.0	3.0	10.0	7.0	6.0	0.0	3.0	2.0	1.0	6.0	3.0	4.0	3.0	1.0	4.0	4.0	10.0	3.0	6.0	7.0	8.0	8.0	5.0	7.0	6.0	8.0	0.0	0.0	11.0	0.0	3.0	4.0	3.0	11.0	4.0	3.0	2.0	3.0	1.0	1.0	3.0	7.0	2.0	3.0	4.0	0.0	0.0	1.0	0.0	2.0	3.0	5.0
28110	10.0	10.0	11.0	13.0	32.0	37.0	19.0	18.0	18.0	21.0	17.0	6.0	10.0	6.0	20.0	23.0	8.0	5.0	3.0	13.0	11.0	24.0	21.0	20.0	14.0	19.0	19.0	25.0	17.0	15.0	14.0	12.0	2.0	7.0	27.0	0.0	22.0	7.0	15.0	34.0	15.0	13.0	13.0	11.0	3.0	12.0	18.0	14.0	9.0	8.0	14.0	10.0	10.0	10.0	4.0	7.0	5.0	2.0
1542390	10.0	14.0	7.0	12.0	18.0	38.0	17.0	15.0	25.0	22.0	10.0	2.0	11.0	10.0	8.0	13.0	6.0	8.0	7.0	14.0	13.0	28.0	15.0	21.0	12.0	4.0	23.0	16.0	13.0	12.0	8.0	10.0	1.0	3.0	25.0	0.0	16.0	8.0	11.0	18.0	19.0	25.0	13.0	5.0	0.0	5.0	10.0	15.0	7.0	8.0	9.0	8.0	4.0	6.0	1.0	11.0	9.0	5.0
573570	6.0	9.0	12.0	9.0	10.0	26.0	7.0	26.0	8.0	8.0	6.0	3.0	9.0	10.0	10.0	11.0	5.0	11.0	10.0	6.0	8.0	17.0	9.0	19.0	8.0	8.0	17.0	18.0	15.0	9.0	7.0	5.0	1.0	5.0	18.0	0.0	20.0	15.0	18.0	16.0	11.0	11.0	8.0	8.0	0.0	6.0	9.0	13.0	11.0	9.0	9.0	4.0	5.0	9.0	1.0	5.0	7.0	4.0
549298	5.0	8.0	8.0	6.0	13.0	20.0	16.0	11.0	15.0	11.0	14.0	2.0	7.0	12.0	6.0	8.0	5.0	4.0	7.0	6.0	5.0	23.0	5.0	25.0	1.0	12.0	9.0	5.0	5.0	15.0	18.0	16.0	0.0	1.0	14.0	0.0	11.0	5.0	15.0	26.0	16.0	21.0	5.0	8.0	0.0	8.0	8.0	7.0	5.0	9.0	7.0	7.0	5.0	4.0	4.0	10.0	8.0	4.0
2249302	4.0	3.0	0.0	3.0	3.0	2.0	0.0	2.0	4.0	5.0	6.0	1.0	2.0	2.0	2.0	5.0	0.0	1.0	3.0	2.0	5.0	2.0	4.0	4.0	2.0	3.0	4.0	3.0	3.0	7.0	0.0	4.0	0.0	0.0	3.0	0.0	2.0	6.0	1.0	6.0	7.0	1.0	4.0	0.0	0.0	2.0	1.0	3.0	1.0	0.0	2.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0
2599927	4.0	1.0	0.0	3.0	1.0	1.0	1.0	5.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	3.0	2.0	1.0	3.0	1.0	0.0	0.0	1.0	0.0	3.0	2.0	6.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
954	3.0	7.0	5.0	5.0	7.0	16.0	7.0	10.0	8.0	11.0	7.0	2.0	4.0	8.0	5.0	6.0	8.0	5.0	6.0	9.0	7.0	2.0	3.0	11.0	3.0	5.0	16.0	12.0	9.0	9.0	1.0	6.0	1.0	3.0	7.0	0.0	5.0	9.0	5.0	17.0	6.0	3.0	9.0	3.0	1.0	5.0	7.0	10.0	6.0	6.0	2.0	5.0	3.0	5.0	1.0	4.0	1.0	3.0
299583	2.0	3.0	1.0	8.0	2.0	11.0	4.0	1.0	7.0	9.0	2.0	0.0	2.0	7.0	4.0	8.0	0.0	4.0	1.0	2.0	2.0	6.0	1.0	6.0	5.0	7.0	7.0	9.0	5.0	6.0	3.0	6.0	0.0	1.0	5.0	0.0	3.0	2.0	5.0	9.0	5.0	6.0	4.0	3.0	0.0	0.0	5.0	9.0	3.0	4.0	5.0	3.0	3.0	3.0	0.0	1.0	5.0	4.0
2007306	2.0	6.0	2.0	7.0	9.0	17.0	5.0	6.0	9.0	7.0	2.0	1.0	9.0	2.0	4.0	7.0	1.0	1.0	2.0	3.0	2.0	5.0	11.0	10.0	4.0	5.0	12.0	14.0	7.0	10.0	2.0	3.0	0.0	2.0	13.0	0.0	9.0	6.0	2.0	10.0	9.0	9.0	3.0	3.0	1.0	3.0	4.0	11.0	4.0	5.0	1.0	0.0	1.0	2.0	0.0	2.0	3.0	4.0
622488	1.0	7.0	5.0	6.0	9.0	16.0	6.0	4.0	6.0	13.0	7.0	2.0	8.0	12.0	4.0	6.0	2.0	3.0	9.0	9.0	5.0	14.0	12.0	15.0	6.0	9.0	15.0	18.0	10.0	11.0	13.0	4.0	1.0	3.0	17.0	0.0	11.0	9.0	7.0	19.0	12.0	12.0	8.0	1.0	0.0	3.0	19.0	5.0	2.0	6.0	4.0	6.0	4.0	9.0	0.0	5.0	2.0	1.0
1869285	3.0	4.0	3.0	4.0	5.0	10.0	3.0	4.0	3.0	4.0	5.0	2.0	3.0	2.0	3.0	4.0	1.0	1.0	4.0	1.0	3.0	5.0	9.0	10.0	2.0	3.0	7.0	5.0	4.0	5.0	7.0	0.0	0.0	2.0	8.0	0.0	5.0	4.0	4.0	12.0	1.0	6.0	4.0	1.0	0.0	4.0	5.0	6.0	5.0	3.0	1.0	6.0	1.0	4.0	1.0	5.0	3.0	2.0
594679	8.0	10.0	5.0	9.0	12.0	24.0	9.0	10.0	16.0	11.0	4.0	2.0	9.0	9.0	6.0	8.0	6.0	6.0	15.0	8.0	10.0	10.0	8.0	11.0	10.0	5.0	23.0	31.0	26.0	9.0	7.0	4.0	1.0	3.0	26.0	0.0	14.0	12.0	10.0	23.0	16.0	14.0	13.0	5.0	3.0	6.0	10.0	17.0	7.0	6.0	3.0	4.0	10.0	6.0	2.0	12.0	9.0	8.0
1085644	2.0	4.0	3.0	4.0	10.0	14.0	9.0	5.0	2.0	6.0	1.0	0.0	3.0	2.0	7.0	13.0	1.0	1.0	3.0	2.0	3.0	7.0	5.0	4.0	2.0	3.0	6.0	3.0	3.0	6.0	7.0	3.0	0.0	1.0	7.0	0.0	3.0	2.0	4.0	15.0	1.0	7.0	0.0	1.0	1.0	1.0	3.0	5.0	4.0	1.0	1.0	6.0	4.0	5.0	2.0	1.0	1.0	1.0
118969	6.0	16.0	7.0	14.0	17.0	47.0	26.0	5.0	16.0	21.0	19.0	5.0	18.0	11.0	19.0	25.0	12.0	6.0	5.0	14.0	8.0	19.0	16.0	11.0	9.0	8.0	13.0	17.0	15.0	20.0	14.0	7.0	1.0	8.0	26.0	0.0	13.0	7.0	12.0	34.0	12.0	17.0	14.0	8.0	3.0	6.0	15.0	13.0	8.0	10.0	6.0	16.0	14.0	5.0	5.0	9.0	10.0	8.0
444	24.0	48.0	16.0	43.0	117.0	226.0	45.0	224.0	40.0	69.0	72.0	11.0	51.0	45.0	72.0	98.0	34.0	16.0	34.0	27.0	45.0	76.0	53.0	67.0	26.0	26.0	74.0	43.0	47.0	83.0	46.0	27.0	2.0	12.0	75.0	0.0	43.0	25.0	44.0	221.0	31.0	51.0	34.0	31.0	3.0	24.0	82.0	112.0	39.0	36.0	16.0	49.0	33.0	39.0	13.0	50.0	29.0	36.0
445	72.0	147.0	62.0	127.0	316.0	847.0	154.0	108.0	90.0	244.0	178.0	32.0	178.0	114.0	273.0	284.0	148.0	47.0	74.0	85.0	91.0	222.0	130.0	188.0	75.0	85.0	233.0	131.0	144.0	228.0	108.0	82.0	1.0	79.0	264.0	0.0	77.0	99.0	93.0	707.0	109.0	156.0	99.0	100.0	10.0	52.0	205.0	433.0	122.0	80.0	47.0	126.0	39.0	83.0	18.0	195.0	108.0	93.0
446	125.0	211.0	114.0	195.0	649.0	1137.0	219.0	196.0	205.0	348.0	334.0	43.0	291.0	193.0	462.0	583.0	218.0	65.0	146.0	140.0	209.0	329.0	224.0	335.0	165.0	128.0	408.0	247.0	251.0	312.0	217.0	161.0	12.0	102.0	417.0	0.0	156.0	132.0	231.0	1174.0	172.0	267.0	157.0	167.0	21.0	84.0	316.0	671.0	208.0	130.0	95.0	225.0	103.0	147.0	57.0	294.0	128.0	127.0
2662448	81.0	120.0	73.0	145.0	154.0	285.0	95.0	80.0	148.0	149.0	109.0	41.0	111.0	105.0	126.0	183.0	66.0	45.0	84.0	103.0	96.0	148.0	112.0	155.0	111.0	98.0	166.0	167.0	144.0	131.0	99.0	92.0	3.0	49.0	180.0	0.0	133.0	97.0	114.0	218.0	146.0	118.0	76.0	90.0	9.0	55.0	137.0	171.0	114.0	66.0	45.0	79.0	51.0	63.0	14.0	92.0	80.0	70.0
2746060	18.0	41.0	34.0	42.0	78.0	251.0	51.0	37.0	40.0	67.0	76.0	14.0	41.0	36.0	77.0	112.0	36.0	11.0	25.0	27.0	70.0	59.0	42.0	53.0	33.0	37.0	63.0	53.0	47.0	59.0	61.0	34.0	1.0	32.0	87.0	0.0	29.0	30.0	52.0	237.0	39.0	60.0	30.0	40.0	3.0	16.0	84.0	143.0	51.0	18.0	16.0	53.0	16.0	23.0	6.0	68.0	26.0	27.0
2755562	18.0	50.0	17.0	43.0	133.0	289.0	47.0	33.0	43.0	99.0	71.0	11.0	52.0	39.0	71.0	101.0	56.0	9.0	20.0	30.0	43.0	75.0	62.0	74.0	45.0	25.0	70.0	51.0	45.0	81.0	44.0	22.0	1.0	30.0	93.0	0.0	28.0	41.0	36.0	261.0	44.0	56.0	31.0	56.0	2.0	19.0	65.0	139.0	42.0	25.0	14.0	46.0	17.0	23.0	6.0	65.0	35.0	48.0
45065	84.0	142.0	81.0	144.0	184.0	263.0	121.0	106.0	197.0	179.0	130.0	43.0	120.0	134.0	110.0	178.0	76.0	58.0	109.0	115.0	145.0	201.0	135.0	189.0	134.0	122.0	207.0	208.0	148.0	155.0	134.0	94.0	9.0	33.0	226.0	0.0	130.0	103.0	140.0	231.0	159.0	155.0	92.0	78.0	11.0	73.0	165.0	214.0	116.0	98.0	63.0	108.0	90.0	80.0	20.0	69.0	81.0	75.0
452	67.0	131.0	96.0	141.0	196.0	286.0	123.0	79.0	168.0	138.0	90.0	29.0	116.0	118.0	124.0	188.0	81.0	56.0	89.0	124.0	110.0	178.0	156.0	151.0	97.0	98.0	185.0	175.0	155.0	146.0	115.0	71.0	3.0	37.0	229.0	0.0	134.0	93.0	114.0	269.0	139.0	125.0	99.0	64.0	12.0	69.0	128.0	187.0	105.0	85.0	53.0	122.0	72.0	64.0	16.0	90.0	100.0	67.0
45067	48.0	67.0	30.0	76.0	120.0	221.0	56.0	37.0	53.0	92.0	49.0	21.0	74.0	63.0	80.0	95.0	45.0	17.0	42.0	37.0	60.0	79.0	69.0	89.0	63.0	34.0	92.0	57.0	51.0	75.0	46.0	39.0	3.0	29.0	92.0	0.0	50.0	40.0	60.0	172.0	49.0	54.0	41.0	35.0	5.0	30.0	65.0	109.0	52.0	41.0	21.0	59.0	40.0	37.0	11.0	81.0	40.0	37.0
96230	43.0	80.0	30.0	58.0	183.0	440.0	73.0	71.0	51.0	142.0	272.0	12.0	78.0	57.0	240.0	178.0	90.0	18.0	55.0	38.0	54.0	105.0	49.0	160.0	57.0	35.0	144.0	71.0	78.0	117.0	53.0	41.0	2.0	45.0	121.0	0.0	37.0	39.0	59.0	328.0	54.0	88.0	47.0	59.0	3.0	34.0	115.0	324.0	69.0	41.0	20.0	64.0	33.0	41.0	15.0	73.0	35.0	26.0
2708020	40.0	85.0	29.0	55.0	145.0	430.0	69.0	68.0	44.0	126.0	216.0	13.0	69.0	68.0	208.0	153.0	75.0	18.0	36.0	29.0	57.0	105.0	46.0	159.0	45.0	40.0	129.0	53.0	62.0	106.0	74.0	44.0	1.0	36.0	127.0	0.0	36.0	37.0	71.0	346.0	45.0	86.0	50.0	47.0	2.0	43.0	112.0	303.0	50.0	28.0	25.0	53.0	24.0	48.0	11.0	80.0	32.0	42.0
456	35.0	50.0	27.0	63.0	93.0	175.0	48.0	38.0	60.0	92.0	52.0	15.0	79.0	50.0	70.0	96.0	51.0	18.0	31.0	43.0	32.0	65.0	57.0	77.0	54.0	43.0	61.0	64.0	44.0	66.0	47.0	38.0	0.0	23.0	95.0	0.0	53.0	39.0	61.0	150.0	64.0	49.0	44.0	39.0	6.0	26.0	61.0	77.0	49.0	34.0	29.0	50.0	21.0	34.0	9.0	46.0	32.0	29.0
28084	34.0	49.0	22.0	57.0	110.0	311.0	70.0	50.0	53.0	95.0	66.0	12.0	54.0	49.0	88.0	117.0	53.0	18.0	32.0	38.0	65.0	76.0	70.0	65.0	44.0	30.0	82.0	69.0	64.0	90.0	46.0	39.0	1.0	14.0	102.0	0.0	30.0	36.0	56.0	252.0	52.0	64.0	40.0	87.0	3.0	22.0	76.0	146.0	43.0	22.0	23.0	30.0	28.0	21.0	4.0	69.0	42.0	33.0
66969	34.0	63.0	22.0	56.0	98.0	304.0	62.0	46.0	59.0	86.0	66.0	10.0	59.0	55.0	108.0	110.0	44.0	22.0	33.0	42.0	65.0	89.0	62.0	95.0	41.0	45.0	124.0	81.0	78.0	99.0	54.0	35.0	3.0	31.0	108.0	0.0	43.0	52.0	50.0	275.0	50.0	82.0	40.0	33.0	4.0	21.0	65.0	204.0	50.0	34.0	23.0	44.0	32.0	31.0	10.0	121.0	48.0	44.0
28087	33.0	78.0	33.0	81.0	176.0	487.0	101.0	60.0	72.0	131.0	134.0	14.0	84.0	73.0	161.0	160.0	88.0	27.0	54.0	41.0	75.0	127.0	90.0	97.0	48.0	56.0	120.0	83.0	87.0	117.0	74.0	43.0	1.0	40.0	146.0	0.0	53.0	60.0	69.0	1109.0	65.0	105.0	115.0	74.0	6.0	33.0	93.0	298.0	95.0	27.0	26.0	74.0	47.0	58.0	8.0	124.0	61.0	43.0
454	32.0	97.0	49.0	96.0	122.0	234.0	85.0	50.0	83.0	91.0	67.0	19.0	91.0	65.0	104.0	109.0	63.0	26.0	55.0	80.0	49.0	108.0	80.0	86.0	50.0	71.0	130.0	89.0	74.0	115.0	59.0	55.0	0.0	26.0	141.0	0.0	60.0	47.0	75.0	178.0	91.0	63.0	62.0	41.0	8.0	38.0	86.0	125.0	69.0	57.0	18.0	54.0	39.0	36.0	7.0	70.0	48.0	45.0
28082	31.0	55.0	18.0	54.0	118.0	317.0	61.0	30.0	63.0	71.0	66.0	16.0	52.0	44.0	88.0	83.0	52.0	15.0	33.0	30.0	42.0	74.0	53.0	58.0	47.0	31.0	88.0	48.0	35.0	85.0	48.0	43.0	2.0	27.0	104.0	0.0	39.0	40.0	65.0	250.0	42.0	54.0	39.0	63.0	3.0	11.0	72.0	167.0	46.0	40.0	13.0	46.0	32.0	38.0	6.0	67.0	38.0	33.0
1867846	26.0	43.0	23.0	53.0	114.0	179.0	66.0	30.0	63.0	80.0	57.0	13.0	69.0	43.0	84.0	92.0	37.0	12.0	28.0	34.0	50.0	71.0	54.0	75.0	40.0	29.0	76.0	54.0	52.0	90.0	40.0	27.0	4.0	27.0	104.0	0.0	44.0	31.0	49.0	180.0	44.0	64.0	38.0	35.0	9.0	21.0	65.0	114.0	50.0	44.0	10.0	86.0	24.0	31.0	5.0	59.0	28.0	23.0
29423	25.0	48.0	26.0	48.0	110.0	175.0	54.0	41.0	62.0	66.0	53.0	16.0	75.0	55.0	84.0	111.0	52.0	9.0	24.0	25.0	39.0	85.0	45.0	62.0	44.0	32.0	79.0	74.0	49.0	82.0	45.0	40.0	1.0	14.0	104.0	0.0	50.0	37.0	45.0	138.0	47.0	62.0	29.0	34.0	5.0	27.0	61.0	85.0	54.0	24.0	26.0	46.0	32.0	36.0	5.0	39.0	46.0	29.0
449	23.0	55.0	22.0	70.0	120.0	241.0	41.0	52.0	44.0	57.0	56.0	12.0	51.0	52.0	91.0	91.0	40.0	15.0	27.0	29.0	41.0	59.0	40.0	64.0	48.0	29.0	84.0	51.0	48.0	72.0	31.0	32.0	1.0	25.0	99.0	0.0	49.0	41.0	37.0	169.0	43.0	61.0	30.0	24.0	8.0	23.0	50.0	93.0	43.0	38.0	24.0	52.0	19.0	30.0	11.0	52.0	23.0	30.0
450	20.0	60.0	25.0	52.0	136.0	425.0	50.0	59.0	41.0	77.0	85.0	9.0	66.0	33.0	136.0	118.0	48.0	13.0	28.0	32.0	39.0	87.0	65.0	70.0	38.0	28.0	96.0	49.0	65.0	73.0	60.0	32.0	1.0	32.0	96.0	0.0	45.0	57.0	61.0	383.0	25.0	69.0	51.0	48.0	0.0	11.0	74.0	176.0	57.0	26.0	24.0	66.0	22.0	25.0	6.0	107.0	42.0	42.0
